"r1id","r2id","algorithm","rulerelation","dataset","which_of_the_rules_do_you_find_as_more_plausible","tag","target","r1len","r2len","lenDelta","lenRatio","r1LabelLengthSum","r2LabelLengthSum","LabelLengthSumDelta","LabelLengthSumRatio","r1LabelLengthMax","r2LabelLengthMax","LabelLengthMaxDelta","LabelLengthMaxRatio","r1LabelLengthAvg","r2LabelLengthAvg","LabelLengthAvgDelta","LabelLengthAvgRatio","r2LabelLengthMin","r1LabelLengthMin","LabelLengthMinDelta","LabelLengthMinRatio","r1conf","r2conf","ConfDelta","ConfRatio","r1LitImpMax","r2LitImpMax","LitImpMaxDelta","LitImpMaxRatio","r2LitImpMin","r1LitImpMin","LitImpMinDelta","LitImpMinRatio","r1LitImpAvg","r2LitImpAvg","LitImpAvgDelta","LitImpAvgRatio","r1AttImpMax","r2AttImpMax","AttImpMaxDelta","AttImpMaxRatio","r2AttImpMin","r1AttImpMin","AttImpMinDelta","AttImpMinRatio","r1AttImpAvg","r2AttImpAvg","AttImpAvgDelta","AttImpAvgRatio","r1AttImpSum","r2AttImpSum","AttImpSumDelta","AttImpSumRatio","r1LitImpSum","r2LitImpSum","LitImpSumDelta","LitImpSumRatio"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","-2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","-1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsFourDiffInRuleLen","0","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFourDiffInRuleLen","2","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"65323","74095","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFourDiffInRuleLen","-1","5","1","4","5.0","75","6","69","12.5","26","6","20","4.333333333333333","15","6","9","2.5","6","10","-4","0.6","1.0","1.0","0.0","1.0","0.4","1.4","-0.9999999999999999","0.28571428571428575","1.4","-0.4","1.7999999999999998","-3.4999999999999996","-0.08","1.4","-1.48","-0.05714285714285715","8.0","6.666666666666668","1.3333333333333321","1.1999999999999997","6.666666666666668","4.285714285714286","2.3809523809523823","1.5555555555555558","5.9186507936507935","6.666666666666668","-0.7480158730158744","0.8877976190476189","23.67460317460317","6.666666666666668","17.007936507936503","3.551190476190475","-0.4","1.4","-1.7999999999999998","-0.28571428571428575"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","1","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-2","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsThreeDiffInRuleLen","0","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
"22086","56133","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsThreeDiffInRuleLen","-1","1","4","-3","0.25","19","51","-32","0.37254901960784315","19","14","5","1.3571428571428572","19","12","7","1.5833333333333333","12","19","-7","0.631578947368421","1.0","0.993","0.007000000000000006","1.0070493454179255","0.6","0.0","0.6","","-0.2","0.6","-0.8","-0.33333333333333337","0.6","-0.1","0.7","-5.999999999999999","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","3.333333333333333","5.833333333333332","-2.499999999999999","0.5714285714285715","5.833333333333332","5.206349206349207","0.6269841269841248","1.1204268292682922","5.833333333333332","15.61904761904762","-9.785714285714288","0.37347560975609745","0.6","-0.4","1.0","-1.4999999999999998"
