_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1054749537,10/3/2016 19:47:04,False,2153411087,,10/3/2016 19:43:28,False,prodege,1.0,CAN,ON,Toronto,both rules 1 and 2 can equally describe a poisonous mushroom,no_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/3/2016 21:34:33,False,2153560925,,10/3/2016 21:32:10,False,prodege,0.8333,USA,ID,Coeur D Alene,more information in rule 2,rule_2_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/3/2016 22:03:55,False,2153602432,,10/3/2016 22:01:39,False,clixsense,1.0,USA,MS,Pass Christian,More reasons,rule_2_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/3/2016 22:35:11,False,2153650439,,10/3/2016 22:28:35,False,instagc,0.8333,USA,CA,Covina,Rule 1 has fewer conditions than rule 2.,rule_1_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/3/2016 22:45:37,False,2153677988,,10/3/2016 22:21:35,False,bitcoinget,0.8333,USA,CA,San Francisco,,rule_2_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/3/2016 23:22:27,False,2153786809,,10/3/2016 23:18:01,False,prodege,1.0,CAN,NS,Dartmouth,fewer instructions makes me think Rule 1 is more thorough in covering a wider range of potentially poisonous mushrooms.,rule_1_weak_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/4/2016 00:18:50,False,2153912461,,10/4/2016 00:13:14,False,superrewards,0.8333,GBR,N5,Ashfield,,rule_2_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/4/2016 01:18:01,False,2153987691,,10/4/2016 01:15:28,False,neodev,0.8333,USA,PA,Pennsburg,rule 1 has less properties so is more plausible,rule_1_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/4/2016 02:50:27,False,2154156836,,10/4/2016 02:44:21,False,neodev,0.8333,USA,CA,San Diego,Rule 2 more specifics,rule_2_weak_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/4/2016 05:28:24,False,2154406814,,10/4/2016 05:19:34,False,prodege,0.8333,USA,,,seeming reasonable or probable,rule_2_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/4/2016 07:17:05,False,2154591905,,10/4/2016 07:12:06,False,instagc,0.8333,USA,PA,California,say same thing,no_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/4/2016 11:45:27,False,2155106852,,10/4/2016 11:43:22,False,tremorgames,0.8333,USA,MO,Independence,fewer requirements,rule_1_weak_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749537,10/4/2016 12:44:07,False,2155238857,,10/4/2016 12:38:11,False,prodege,0.8333,GBR,,,It's just much more detailed. I'd rather be certain that my identification is correct when looking for edible mushrooms.,rule_2_strong_preference,,,,,,24,,p,,if the mushroom has the following properties (simultaneously) <ul><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,48792,3,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>spore print color is <i>white</i>&nbsp;<b>and</b> </li><li>stalk color below ring is <i>white</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,82394,5,,dfInvertedHeuristicsTwoDiffInRuleLen,,,,
1054749538,10/3/2016 12:54:57,False,2152815845,,10/3/2016 12:50:22,False,elite,0.8333,GBR,H2,Lancaster,Rule 2 is clear and unambiguous.,rule_2_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 13:26:00,False,2152857862,,10/3/2016 13:22:59,False,instagc,0.8333,USA,MA,Wakefield,The first  one is more detailed but the second seems plausible  too.,rule_1_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 13:32:53,False,2152866409,,10/3/2016 13:28:51,False,clixsense,1.0,GBR,U8,Edinburgh,both could be plausible but rule 2 only has one property,rule_1_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 13:36:06,False,2152870604,,10/3/2016 12:59:52,False,clixsense,1.0,GBR,,,"Rule 1 sounds like an ordinary mushroom, Rule 2 doesn't sound very appetising, so I have a weak preference for Rule 2. Normally the more specific rule (Rule 1) would sound more plausible, but I suspect that ""odour of creosote"" is quite rare, so Rule 2 wins this time.",rule_2_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 13:49:36,False,2152889518,,10/3/2016 13:46:53,False,instagc,0.8333,USA,NC,Raleigh,,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 13:51:30,False,2152892544,,10/3/2016 13:45:30,False,neodev,1.0,USA,DC,Washington,"Although rule 1 is more descriptive, rule 2 uses a term that seems to suggest that the mushroom is poisonous, while rule 1's descriptions seem to suggest that the mushroom may actually be edible.",rule_2_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 14:25:06,False,2152943960,,10/3/2016 14:22:43,False,tremorgames,1.0,CAN,ON,Toronto,Greater detail present.,rule_1_weak_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 14:29:05,False,2152949135,,10/3/2016 14:27:17,False,prodege,0.8333,CAN,NS,Antigonish,Strong smells are wrong,rule_2_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 14:45:35,False,2152970739,,10/3/2016 14:38:58,False,neodev,0.8333,USA,CA,San Jose,more qualities for mention,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 15:04:57,False,2152996082,,10/3/2016 14:55:06,False,neodev,1.0,USA,AE,Apo,,rule_2_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 15:20:48,False,2153017544,,10/3/2016 15:17:21,False,clixsense,1.0,USA,TN,Johnson City,rule one is for a good mushroom,rule_2_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 15:23:08,False,2153020705,,10/3/2016 15:19:51,False,prizerebel,0.8333,CAN,AB,Calgary,"Creosote would be a very bad smell, and I would expect that one to be poisonous",rule_2_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 15:31:06,False,2153033007,,10/3/2016 15:28:12,False,clixsense,0.8333,USA,IA,Cedar Rapids,way more description given,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 16:08:53,False,2153113834,,10/3/2016 16:06:20,False,instagc,0.8333,USA,IN,Avon,No idea what second one means.,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749538,10/3/2016 16:16:39,False,2153123485,,10/3/2016 16:14:54,False,instagc,1.0,USA,CA,Hayward,Has more description,rule_1_strong_preference,,,,,,25,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24600,5,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>creosote</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,68520,1,,dfInvertedHeuristicsFourDiffInRuleLen,,,,
1054749539,10/3/2016 19:02:56,False,2153351405,,10/3/2016 18:51:52,False,elite,1.0,CAN,BC,Kelowna,stalk color can be common to many varieties,rule_2_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/3/2016 19:33:39,False,2153393483,,10/3/2016 19:17:11,False,neodev,0.8333,USA,NJ,Landing,rule  1 is simple,rule_1_strong_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749539,10/3/2016 19:47:04,False,2153411085,,10/3/2016 19:43:28,False,prodege,1.0,CAN,ON,Toronto,both rules 1 and 2 can equally describe a poisonous mushroom,no_preference,,,,,,26,,p,,if the mushroom has the following properties (simultaneously) <ul><li>stalk color below ring is <i>cinnamon</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,23124,1,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom <i>does not have bruises</i>&nbsp;<b>and</b> </li><li>stalk surface above ring is <i>silky</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,19251,4,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
